"","Total Records","Duid","Race Summary1","International Status1","Birth Sex1","First Generation Status1","On-Campus Status","Academic Program Affiliation Summary","Major Summary","Registrar Career Level","Registrar Class Year - Academic Year","UG or G/P Summary","Academic Career Summary","Age Groups"
"5523","5,523","1294466","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5524","5,524","1294467","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5525","5,525","1294468","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5526","5,526","1294472","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5527","5,527","1294473","Black","International","Male","First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5528","5,528","1294474","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5529","5,529","1294492","Multiple Identities","International","Female","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"5530","5,530","1294522","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"5531","5,531","1294538","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Classical Studies-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"5532","5,532","1294562","Asian","International","Female","Not First-Generation","Not On-Campus","School of Public Policy","MIDP 2 Year Masters","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Public Policy","21 or older"
"5533","5,533","1294581","Asian","International","Male","Not First-Generation","Not On-Campus","Engineering Professional","Master of Engineering Mgmt-MEG","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Engineering Professional","21 or older"
"5534","5,534","1294621","Unknown","International","Male","Not First-Generation","Not On-Campus","Graduate","Computer Science-MS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"5535","5,535","1294668","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Statistical Science - MS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"5536","5,536","1294706","Unknown","International","Male","Not First-Generation","Not On-Campus","Graduate","Computer Science-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"5537","5,537","1294796","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5538","5,538","1294797","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5539","5,539","1294799","Hispanic","Not International","Female","First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5540","5,540","1294800","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5541","5,541","1294801","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5542","5,542","1294802","White","International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5543","5,543","1294804","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5544","5,544","1294805","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5545","5,545","1294806","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5546","5,546","1294807","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5547","5,547","1294808","Asian","Not International","Male","First-Generation","On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5548","5,548","1294809","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5549","5,549","1294810","White","International","Male","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5550","5,550","1294811","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5551","5,551","1294812","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5552","5,552","1294814","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5553","5,553","1294815","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5554","5,554","1294816","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5555","5,555","1294817","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5556","5,556","1294818","Black","Not International","Female","Not First-Generation","On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5557","5,557","1294819","Asian","International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5558","5,558","1294821","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5559","5,559","1294822","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5560","5,560","1294823","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5561","5,561","1294824","White","Not International","Female","First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5562","5,562","1294825","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5563","5,563","1294826","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5564","5,564","1294827","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5565","5,565","1294828","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5566","5,566","1294829","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5567","5,567","1294830","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5568","5,568","1294831","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5569","5,569","1294832","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5570","5,570","1294833","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5571","5,571","1294835","Asian","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5572","5,572","1294836","Black","Not International","Female","First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5573","5,573","1294837","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5574","5,574","1294839","Asian","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5575","5,575","1294840","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"5576","5,576","1294841","Asian","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
